time,outputs
0.022903245806491612,262.3868502164437
0.022903445806891614,262.3854068272465
0.022903645807291616,262.3839637803338
0.022903845807691618,262.3825210757971
0.022904045808091616,262.38107871372824
0.022904245808491618,262.3796366942186
0.02290444580889162,262.37819501735993
0.02290464580929162,262.37675368324386
0.02290484580969162,262.375312691962
0.02290504581009162,262.37387204360596
0.022905245810491623,262.3724317382673
0.02290544581089162,262.3709917760378
0.022905645811291623,262.3695521570089
0.022905845811691625,262.3681128812724
0.022906045812091626,262.36667394891975
0.022906245812491625,262.36523536004273
0.022906445812891627,262.3637971147328
0.02290664581329163,262.36235921308173
0.022906845813691627,262.3609216551811
0.02290704581409163,262.35948444112245
0.02290724581449163,262.35804757099754
0.022907445814891632,262.3566110448979
0.02290764581529163,262.35517486291513
0.022907845815691632,262.35373902514095
0.022908045816091634,262.3523035316669
0.022908245816491635,262.3508683825846
0.022908445816891634,262.3494335779858
0.022908645817291635,262.34799911796193
0.022908845817691637,262.34656500260473
0.022909045818091636,262.3451312320059
0.022909245818491637,262.34369780625684
0.02290944581889164,262.34226472544935
0.02290964581929164,262.340831989675
0.02290984581969164,262.3393995990254
0.02291004582009164,262.3379675535922
0.022910245820491643,262.336535853467
0.02291044582089164,262.33510449874143
0.022910645821291643,262.33367348950713
0.022910845821691644,262.3322428258557
0.022911045822091646,262.33081250787876
0.022911245822491644,262.32938253566795
0.022911445822891646,262.32795290931483
0.022911645823291648,262.3265236289111
0.02291184582369165,262.3250946945484
0.022912045824091648,262.3236661063183
0.02291224582449165,262.3222378643124
0.02291244582489165,262.32080996862237
0.02291264582529165,262.3193824193399
0.02291284582569165,262.3179552165564
0.022913045826091653,262.3165283603637
0.022913245826491655,262.3151018508533
0.022913445826891653,262.3136756881169
0.022913645827291655,262.3122498722461
0.022913845827691657,262.3108244033325
0.02291404582809166,262.30939928146773
0.022914245828491657,262.3079745067435
0.02291444582889166,262.3065500792513
0.02291464582929166,262.30512599908275
0.02291484582969166,262.3037022663296
0.02291504583009166,262.30227888108334
0.022915245830491662,262.30085584343567
0.022915445830891664,262.2994331534782
0.022915645831291662,262.29801081130256
0.022915845831691664,262.2965888170004
0.022916045832091666,262.2951671706632
0.022916245832491664,262.2937458723828
0.022916445832891666,262.2923249222506
0.022916645833291668,262.2909043203584
0.02291684583369167,262.28948406679774
0.022917045834091668,262.28806416166026
0.02291724583449167,262.28664460503757
0.02291744583489167,262.2852253970213
0.022917645835291673,262.2838065377031
0.02291784583569167,262.28238802717453
0.022918045836091673,262.28096986552725
0.022918245836491675,262.27955205285286
0.022918445836891673,262.27813458924305
0.022918645837291675,262.2767174747894
0.022918845837691677,262.2753007095835
0.02291904583809168,262.273884293717
0.022919245838491677,262.2724682272816
0.02291944583889168,262.27105251036875
0.02291964583929168,262.2696371430702
0.02291984583969168,262.26822212547756
0.02292004584009168,262.26680745768243
0.022920245840491682,262.2653931397764
0.022920445840891684,262.2639791718512
0.022920645841291682,262.26256555399834
0.022920845841691684,262.2611522863095
0.022921045842091686,262.25973936887624
0.022921245842491687,262.2583268017903
0.022921445842891686,262.2569145851432
0.022921645843291687,262.2555027190266
0.02292184584369169,262.2540912035321
0.022922045844091687,262.25268003875135
0.02292224584449169,262.25126922477597
0.02292244584489169,262.24985876169757
0.022922645845291693,262.2484486496078
0.02292284584569169,262.24703888859824
0.022923045846091693,262.2456294787606
0.022923245846491695,262.2442204201863
0.022923445846891696,262.2428117129672
0.022923645847291695,262.2414033571948
0.022923845847691696,262.23999535296076
0.022924045848091698,262.2385877003567
0.022924245848491696,262.2371803994742
0.022924445848891698,262.2357734504049
0.0229246458492917,262.23436685324043
0.0229248458496917,262.2329606080724
0.0229250458500917,262.2315547149925
0.0229252458504917,262.23014917409233
0.022925445850891703,262.22874398546344
0.022925645851291702,262.2273391491975
0.022925845851691704,262.2259346653861
0.022926045852091705,262.22453053412096
0.022926245852491707,262.2231267554936
0.022926445852891705,262.22172332959565
0.022926645853291707,262.2203202565188
0.02292684585369171,262.2189175363546
0.02292704585409171,262.2175151691947
0.02292724585449171,262.2161131551308
0.02292744585489171,262.2147114942544
0.022927645855291712,262.21331018665717
0.02292784585569171,262.21190923243074
0.022928045856091712,262.21050863166676
0.022928245856491714,262.2091083844568
0.022928445856891716,262.20770849089246
0.022928645857291714,262.20630895106547
0.022928845857691716,262.2049097650674
0.022929045858091718,262.2035109329898
0.022929245858491716,262.2021124549244
0.022929445858891718,262.20071433096274
0.02292964585929172,262.1993165611965
0.02292984585969172,262.19791914571726
0.02293004586009172,262.19652208461673
0.02293024586049172,262.1951253779864
0.022930445860891723,262.193729025918
0.022930645861291725,262.19233302850307
0.022930845861691723,262.1909373858333
0.022931045862091725,262.18954209800035
0.022931245862491727,262.1881471650957
0.022931445862891725,262.18675258721106
0.022931645863291727,262.18535836443806
0.02293184586369173,262.1839644968683
0.02293204586409173,262.18257098459344
0.02293224586449173,262.181177827705
0.02293244586489173,262.1797850262948
0.022932645865291732,262.1783925804542
0.022932845865691734,262.1770004902751
0.022933045866091732,262.1756087558489
0.022933245866491734,262.17421737726727
0.022933445866891736,262.1728263546219
0.022933645867291734,262.17143568800446
0.022933845867691736,262.1700453775064
0.022934045868091738,262.1686554232195
0.02293424586849174,262.1672658252353
0.022934445868891738,262.1658765836454
0.02293464586929174,262.1644876985415
0.02293484586969174,262.1630991700152
0.02293504587009174,262.16171099815807
0.02293524587049174,262.1603231830618
0.022935445870891743,262.158935724818
0.022935645871291745,262.1575486235182
0.022935845871691743,262.1561618792542
0.022936045872091745,262.1547754921175
0.022936245872491746,262.1533894621997
0.022936445872891748,262.15200378959247
0.022936645873291747,262.1506184743875
0.02293684587369175,262.1492335166763
0.02293704587409175,262.1478489165505
0.02293724587449175,262.1464646741018
0.02293744587489175,262.1450807894218
0.022937645875291752,262.1436972626021
0.022937845875691754,262.1423140937342
0.022938045876091752,262.14093128291
0.022938245876491754,262.1395488302209
0.022938445876891755,262.13816673575866
0.022938645877291754,262.1367849996148
0.022938845877691755,262.135403621881
0.022939045878091757,262.13402260264877
0.02293924587849176,262.1326419420099
0.022939445878891757,262.1312616400559
0.02293964587929176,262.1298816968785
0.02293984587969176,262.1285021125692
0.022940045880091763,262.1271228872197
0.02294024588049176,262.12574402092156
0.022940445880891763,262.12436551376646
0.022940645881291764,262.122987365846
0.022940845881691763,262.1216095772518
0.022941045882091764,262.1202321480755
0.022941245882491766,262.11885507840867
0.022941445882891768,262.11747836834303
0.022941645883291766,262.11610201797015
0.022941845883691768,262.1147260273816
0.02294204588409177,262.11335039666903
0.02294224588449177,262.1119751259241
0.02294244588489177,262.1106002152385
0.02294264588529177,262.1092256647037
0.022942845885691773,262.1078514744114
0.02294304588609177,262.1064776444532
0.022943245886491773,262.10510417492077
0.022943445886891775,262.10373106590566
0.022943645887291777,262.1023583174995
0.022943845887691775,262.10098592979404
0.022944045888091777,262.0996139028808
0.02294424588849178,262.0982422368513
0.022944445888891777,262.0968709317974
0.02294464588929178,262.0954999878105
0.02294484588969178,262.09412940498237
0.022945045890091782,262.09275918340455
0.02294524589049178,262.09138932316876
0.022945445890891782,262.09001982436644
0.022945645891291784,262.0886506870894
0.022945845891691786,262.08728191142916
0.022946045892091784,262.0859134974774
0.022946245892491786,262.0845454453257
0.022946445892891788,262.0831777550657
0.022946645893291786,262.08181042678905
0.022946845893691788,262.08044346058733
0.02294704589409179,262.07907685655215
0.02294724589449179,262.0777106147751
0.02294744589489179,262.076344735348
0.02294764589529179,262.0749792183623
0.022947845895691793,262.0736140639096
0.02294804589609179,262.0722492720816
0.022948245896491793,262.07088484296986
0.022948445896891795,262.0695207766661
0.022948645897291797,262.06815707326183
0.022948845897691795,262.0667937328488
0.022949045898091797,262.06543075551855
0.0229492458984918,262.06406814136267
0.0229494458988918,262.06270589047284
0.0229496458992918,262.0613440029407
0.0229498458996918,262.0599824788578
0.022950045900091802,262.05862131831583
0.0229502459004918,262.0572605214064
0.022950445900891802,262.0559000882211
0.022950645901291804,262.0545400188516
0.022950845901691806,262.0531803133894
0.022951045902091804,262.05182097192636
0.022951245902491806,262.05046199455387
0.022951445902891807,262.04910338136364
0.02295164590329181,262.0477451324473
0.022951845903691807,262.0463872478965
0.02295204590409181,262.04502972780284
0.02295224590449181,262.0436725722579
0.02295244590489181,262.04231578135335
0.02295264590529181,262.04095935518075
0.022952845905691813,262.0396032938318
0.022953045906091814,262.03824759739814
0.022953245906491813,262.0368922659713
0.022953445906891815,262.03553729964295
0.022953645907291816,262.0341826985047
0.022953845907691815,262.03282846264824
0.022954045908091816,262.0314745921651
0.022954245908491818,262.03012108714694
0.02295444590889182,262.02876794768537
0.022954645909291818,262.02741517387204
0.02295484590969182,262.0260627657986
0.02295504591009182,262.02471072355655
0.022955245910491823,262.0233590472376
0.02295544591089182,262.0220077369334
0.022955645911291823,262.02065679273556
0.022955845911691825,262.01930621473565
0.022956045912091824,262.0179560030253
0.022956245912491825,262.0166061576962
0.022956445912891827,262.0152566788399
0.02295664591329183,262.013907566548
0.022956845913691827,262.01255882091226
0.02295704591409183,262.01121044202415
0.02295724591449183,262.0098624299754
0.02295744591489183,262.0085147848576
0.02295764591529183,262.00716750676236
0.022957845915691832,262.00582059578124
0.022958045916091834,262.004474052006
0.022958245916491832,262.00312787552815
0.022958445916891834,262.0017820664394
0.022958645917291836,262.00043662483125
0.022958845917691838,261.99909155079547
0.022959045918091836,261.9977468444236
0.022959245918491838,261.9964025058073
0.02295944591889184,261.9950585350381
0.022959645919291838,261.9937149322077
0.02295984591969184,261.99237169740775
0.02296004592009184,261.99102883072976
0.022960245920491843,261.9896863322655
0.02296044592089184,261.98834420210653
0.022960645921291843,261.9870024403444
0.022960845921691845,261.98566104707083
0.022961045922091847,261.9843200223774
0.022961245922491845,261.9829793663558
0.022961445922891847,261.9816390790975
0.02296164592329185,261.98029916069424
0.022961845923691847,261.97895961123766
0.02296204592409185,261.9776204308193
0.02296224592449185,261.9762816195308
0.022962445924891852,261.97494317746384
0.02296264592529185,261.97360510471003
0.022962845925691852,261.9722674013609
0.022963045926091854,261.9709300675082
0.022963245926491852,261.96959310324354
0.022963445926891854,261.9682565086584
0.022963645927291856,261.96692028384456
0.022963845927691857,261.9655844288936
0.022964045928091856,261.9642489438971
0.022964245928491858,261.9629138289467
0.02296444592889186,261.961579084134
0.02296464592929186,261.9602447095507
0.02296484592969186,261.95891070528836
0.02296504593009186,261.9575770714386
0.022965245930491863,261.9562438080931
0.02296544593089186,261.9549109153434
0.022965645931291863,261.95357839328125
0.022965845931691865,261.9522462419981
0.022966045932091866,261.9509144615857
0.022966245932491865,261.94958305213567
0.022966445932891866,261.94825201373953
0.022966645933291868,261.94692134648903
0.022966845933691866,261.9455910504757
0.022967045934091868,261.9442611257912
0.02296724593449187,261.94293157252713
0.022967445934891872,261.94160239077513
0.02296764593529187,261.94027358062687
0.022967845935691872,261.9389451421739
0.022968045936091874,261.9376170755079
0.022968245936491875,261.9362893807204
0.022968445936891874,261.93496205790314
0.022968645937291875,261.9336351071476
0.022968845937691877,261.93230852854555
