time,outputs
0.010686821373642748,252.87495343544674
0.010687021374042748,252.8766246348521
0.01068722137444275,252.87829629145614
0.01068742137484275,252.87996840513105
0.010687621375242751,252.8816409757491
0.010687821375642751,252.8833140031823
0.010688021376042753,252.88498748730285
0.010688221376442753,252.88666142798274
0.010688421376842753,252.88833582509406
0.010688621377242755,252.89001067850876
0.010688821377642755,252.89168598809877
0.010689021378042757,252.89336175373606
0.010689221378442757,252.8950379752924
0.010689421378842759,252.8967146526397
0.010689621379242759,252.89839178564966
0.01068982137964276,252.90006937419415
0.01069002138004276,252.90174741814477
0.010690221380442762,252.90342591737326
0.010690421380842762,252.90510487175118
0.010690621381242762,252.90678428115018
0.010690821381642764,252.90846448736878
0.010691021382042764,252.91014536533152
0.010691221382442766,252.91182669998904
0.010691421382842766,252.91350849121653
0.010691621383242767,252.91519073888927
0.010691821383642768,252.9168734428824
0.01069202138404277,252.91855660307115
0.01069222138444277,252.92024021933057
0.01069242138484277,252.92192429153576
0.010692621385242771,252.9236088195618
0.010692821385642771,252.92529380328364
0.010693021386042773,252.92697924257632
0.010693221386442773,252.92866513731477
0.010693421386842775,252.9303514873739
0.010693621387242775,252.93203829262856
0.010693821387642776,252.93372555295363
0.010694021388042776,252.93541326822387
0.010694221388442776,252.93710143831404
0.010694421388842778,252.93879006309893
0.010694621389242778,252.9404791424532
0.01069482138964278,252.94216867625153
0.01069502139004278,252.94385866436852
0.010695221390442782,252.94554910667875
0.010695421390842782,252.94724000305683
0.010695621391242784,252.94893135337728
0.010695821391642784,252.9506231575145
0.010696021392042784,252.95231541534304
0.010696221392442785,252.95400812673725
0.010696421392842785,252.95570129157156
0.010696621393242787,252.9573949097203
0.010696821393642787,252.95908898105773
0.010697021394042789,252.9607835054582
0.010697221394442789,252.96247848279594
0.01069742139484279,252.9641739129451
0.01069762139524279,252.9658697957799
0.01069782139564279,252.96756613117444
0.010698021396042793,252.96926291900286
0.010698221396442793,252.9709601591392
0.010698421396842794,252.97265785145748
0.010698621397242794,252.9743559958317
0.010698821397642796,252.97605459213582
0.010699021398042796,252.97775364024378
0.010699221398442798,252.97945314002948
0.010699421398842798,252.9811530913667
0.0106996213992428,252.98285349412933
0.0106998213996428,252.98455434819112
0.0107000214000428,252.98625565342584
0.010700221400442802,252.98795740970718
0.010700421400842802,252.98965961690882
0.010700621401242803,252.99136227490445
0.010700821401642803,252.9930653835676
0.010701021402042805,252.9947689427719
0.010701221402442805,252.99647295239086
0.010701421402842807,252.99817741229802
0.010701621403242807,252.99988232236677
0.010701821403642807,253.0015876824706
0.010702021404042809,253.00329349248292
0.010702221404442809,253.00499975227703
0.01070242140484281,253.0067064617263
0.01070262140524281,253.00841362070403
0.010702821405642812,253.01012122908347
0.010703021406042812,253.01182928673782
0.010703221406442814,253.01353779354028
0.010703421406842814,253.01524674936397
0.010703621407242814,253.01695615408207
0.010703821407642816,253.01866600756762
0.010704021408042816,253.02037630969363
0.010704221408442818,253.02208706033318
0.010704421408842818,253.0237982593592
0.01070462140924282,253.0255099066447
0.01070482140964282,253.02722200206247
0.010705021410042821,253.02893454548547
0.010705221410442821,253.0306475367865
0.010705421410842821,253.03236097583834
0.010705621411242823,253.0340748625138
0.010705821411642823,253.03578919668558
0.010706021412042825,253.0375039782264
0.010706221412442825,253.0392192070089
0.010706421412842827,253.0409348829057
0.010706621413242827,253.0426510057894
0.010706821413642828,253.04436757553256
0.010707021414042828,253.04608459200767
0.010707221414442828,253.04780205508723
0.01070742141484283,253.04951996464374
0.01070762141524283,253.05123832054952
0.010707821415642832,253.05295712267701
0.010708021416042832,253.05467637089853
0.010708221416442834,253.05639606508643
0.010708421416842834,253.05811620511292
0.010708621417242836,253.05983679085028
0.010708821417642836,253.0615578221707
0.010709021418042837,253.06327929894638
0.010709221418442837,253.06500122104939
0.010709421418842837,253.06672358835186
0.010709621419242839,253.0684464007259
0.01070982141964284,253.07016965804345
0.010710021420042841,253.07189336017657
0.010710221420442841,253.0736175069972
0.010710421420842843,253.07534209837726
0.010710621421242843,253.07706713418864
0.010710821421642844,253.07879261430318
0.010711021422042845,253.08051853859268
0.010711221422442845,253.082244906929
0.010711421422842846,253.0839717191838
0.010711621423242846,253.08569897522887
0.010711821423642848,253.08742667493584
0.010712021424042848,253.08915481817635
0.01071222142444285,253.09088340482202
0.01071242142484285,253.0926124347444
0.010712621425242852,253.0943419078151
0.010712821425642852,253.09607182390556
0.010713021426042852,253.09780218288722
0.010713221426442853,253.0995329846316
0.010713421426842853,253.10126422901004
0.010713621427242855,253.1029959158939
0.010713821427642855,253.10472804515453
0.010714021428042857,253.1064606166632
0.010714221428442857,253.1081936302912
0.010714421428842859,253.1099270859097
0.010714621429242859,253.11166098338995
0.010714821429642859,253.11339532260305
0.01071502143004286,253.11513010342017
0.01071522143044286,253.11686532571233
0.010715421430842862,253.11860098935063
0.010715621431242862,253.12033709420606
0.010715821431642864,253.1220736401496
0.010716021432042864,253.1238106270522
0.010716221432442866,253.12554805478473
0.010716421432842866,253.1272859232181
0.010716621433242866,253.12902423222314
0.010716821433642868,253.13076298167067
0.010717021434042868,253.13250217143144
0.01071722143444287,253.13424180137616
0.01071742143484287,253.13598187137555
0.010717621435242871,253.13772238130028
0.010717821435642871,253.13946333102098
0.010718021436042873,253.1412047204082
0.010718221436442873,253.14294654933255
0.010718421436842875,253.14468881766453
0.010718621437242875,253.14643152527464
0.010718821437642875,253.1481746720333
0.010719021438042877,253.14991825781095
0.010719221438442877,253.15166228247796
0.010719421438842879,253.1534067459047
0.010719621439242879,253.15515164796147
0.01071982143964288,253.15689698851858
0.01072002144004288,253.15864276744622
0.010720221440442882,253.16038898461463
0.010720421440842882,253.16213563989393
0.010720621441242882,253.16388273315434
0.010720821441642884,253.16563026426593
0.010721021442042884,253.16737823309873
0.010721221442442886,253.16912663952283
0.010721421442842886,253.1708754834082
0.010721621443242887,253.1726247646248
0.010721821443642887,253.17437448304256
0.01072202144404289,253.17612463853138
0.01072222144444289,253.1778752309611
0.01072242144484289,253.1796262602016
0.010722621445242891,253.18137772612258
0.010722821445642891,253.18312962859386
0.010723021446042893,253.18488196748515
0.010723221446442893,253.18663474266612
0.010723421446842895,253.1883879540064
0.010723621447242895,253.19014160137564
0.010723821447642896,253.1918956846434
0.010724021448042896,253.19365020367925
0.010724221448442896,253.19540515835266
0.010724421448842898,253.1971605485331
0.010724621449242898,253.19891637409006
0.0107248214496429,253.2006726348929
0.0107250214500429,253.20242933081101
0.010725221450442902,253.20418646171373
0.010725421450842902,253.2059440274703
0.010725621451242904,253.2077020279501
0.010725821451642904,253.20946046302222
0.010726021452042904,253.21121933255597
0.010726221452442905,253.21297863642044
0.010726421452842905,253.2147383744848
0.010726621453242907,253.2164985466181
0.010726821453642907,253.21825915268946
0.010727021454042909,253.22002019256783
0.010727221454442909,253.22178166612218
0.01072742145484291,253.22354357322155
0.01072762145524291,253.2253059137348
0.010727821455642913,253.22706868753082
0.010728021456042913,253.22883189447842
0.010728221456442913,253.23059553444648
0.010728421456842914,253.23235960730372
0.010728621457242914,253.2341241129189
0.010728821457642916,253.23588905116074
0.010729021458042916,253.23765442189787
0.010729221458442918,253.23942022499898
0.010729421458842918,253.24118646033264
0.01072962145924292,253.24295312776744
0.01072982145964292,253.24472022717185
0.01073002146004292,253.24648775841442
0.010730221460442921,253.24825572136362
0.010730421460842922,253.25002411588787
0.010730621461242923,253.25179294185554
0.010730821461642923,253.253562199135
0.010731021462042925,253.25533188759456
0.010731221462442925,253.2571020071025
0.010731421462842927,253.25887255752716
0.010731621463242927,253.26064353873662
0.010731821463642927,253.26241495059915
0.010732021464042929,253.2641867929829
0.010732221464442929,253.26595906575596
0.01073242146484293,253.2677317687864
0.01073262146524293,253.2695049019423
0.010732821465642932,253.27127846509163
0.010733021466042932,253.27305245810237
0.010733221466442934,253.27482688084248
0.010733421466842934,253.27660173317983
0.010733621467242934,253.27837701498234
0.010733821467642936,253.2801527261178
0.010734021468042936,253.28192886645402
0.010734221468442938,253.2837054358588
0.010734421468842938,253.28548243419982
0.01073462146924294,253.28725986134478
0.01073482146964294,253.2890377171614
0.010735021470042941,253.29081600151721
0.010735221470442941,253.2925947142799
0.010735421470842941,253.29437385531693
0.010735621471242943,253.2961534244959
0.010735821471642943,253.29793342168426
0.010736021472042945,253.29971384674946
0.010736221472442945,253.30149469955893
0.010736421472842947,253.30327597998004
0.010736621473242947,253.30505768788015
0.010736821473642948,253.30683982312658
0.010737021474042948,253.30862238558655
0.01073722147444295,253.31040537512737
0.01073742147484295,253.31218879161622
0.01073762147524295,253.31397263492025
0.010737821475642952,253.31575690490666
0.010738021476042952,253.31754160144249
0.010738221476442954,253.31932672439484
0.010738421476842954,253.32111227363075
0.010738621477242956,253.32289824901721
0.010738821477642956,253.32468465042115
0.010739021478042957,253.32647147770956
0.010739221478442957,253.32825873074927
0.010739421478842957,253.3300464094072
0.010739621479242959,253.33183451355015
0.010739821479642959,253.3336230430449
0.010740021480042961,253.33541199775823
0.010740221480442961,253.33720137755682
0.010740421480842963,253.3389911823074
0.010740621481242963,253.34078141187658
0.010740821481642964,253.34257206613103
0.010741021482042964,253.34436314493726
0.010741221482442964,253.34615464816187
0.010741421482842966,253.3479465756714
0.010741621483242966,253.34973892733223
0.010741821483642968,253.3515317030109
0.010742021484042968,253.35332490257372
0.01074222148444297,253.35511852588715
0.01074242148484297,253.3569125728175
0.010742621485242972,253.35870704323105
0.010742821485642972,253.3605019369941
0.010743021486042972,253.36229725397286
0.010743221486442973,253.36409299403354
0.010743421486842973,253.36588915704232
0.010743621487242975,253.36768574286532
0.010743821487642975,253.3694827513686
0.010744021488042977,253.37128018241825
0.010744221488442977,253.3730780358803
0.010744421488842979,253.37487631162074
0.010744621489242979,253.3766750095055
0.010744821489642979,253.37847412940053
0.01074502149004298,253.38027367117172
0.01074522149044298,253.3820736346849
0.010745421490842982,253.3838740198059
0.010745621491242982,253.38567482640048
0.010745821491642984,253.38747605433443
0.010746021492042984,253.3892777034734
0.010746221492442986,253.39107977368315
0.010746421492842986,253.3928822648292
0.010746621493242988,253.39468517677733
0.010746821493642988,253.39648850939295
0.010747021494042988,253.39829226254167
0.01074722149444299,253.40009643608903
0.01074742149484299,253.40190102990044
0.010747621495242991,253.40370604384137
0.010747821495642991,253.4055114777772
0.010748021496042993,253.4073173315733
0.010748221496442993,253.40912360509498
0.010748421496842995,253.41093029820757
0.010748621497242995,253.41273741077634
0.010748821497642995,253.41454494266648
0.010749021498042997,253.41635289374318
0.010749221498442997,253.41816126387164
0.010749421498842998,253.41997005291694
0.010749621499242999,253.4217792607442
0.010749821499643,253.42358888721844
