time,outputs
0.011617223234446469,262.9919650925433
0.01161742323484647,262.9939594618927
0.01161762323524647,262.9959534160378
0.011617823235646472,262.9979469547436
0.011618023236046472,262.9999400777749
0.011618223236446474,263.0019327848967
0.011618423236846474,263.0039250758739
0.011618623237246476,263.0059169504714
0.011618823237646476,263.00790840845394
0.011619023238046476,263.00989944958656
0.011619223238446478,263.011890073634
0.011619423238846478,263.01388028036115
0.01161962323924648,263.01587006953287
0.01161982323964648,263.017859440914
0.011620023240046481,263.0198483942693
0.011620223240446481,263.0218369293635
0.011620423240846483,263.0238250459614
0.011620623241246483,263.0258127438279
0.011620823241646483,263.0278000227276
0.011621023242046485,263.02978688242536
0.011621223242446485,263.0317733226859
0.011621423242846486,263.03375934327397
0.011621623243246487,263.0357449439542
0.011621823243646488,263.0377301244914
0.011622023244046488,263.0397148846502
0.01162222324444649,263.04169922419527
0.01162242324484649,263.04368314289127
0.01162262324524649,263.0456666405029
0.011622823245646492,263.04764971679475
0.011623023246046492,263.0496323715315
0.011623223246446494,263.0516146044778
0.011623423246846494,263.0535964153982
0.011623623247246495,263.05557780405735
0.011623823247646495,263.05755877021977
0.011624023248046497,263.0595393136501
0.011624223248446497,263.0615194341128
0.011624423248846497,263.0634991313726
0.011624623249246499,263.06547840519397
0.011624823249646499,263.06745725534137
0.0116250232500465,263.0694356815794
0.0116252232504465,263.0714136836725
0.011625423250846503,263.0733912613852
0.011625623251246503,263.075368414482
0.011625823251646504,263.0773451427274
0.011626023252046504,263.07932144588574
0.011626223252446506,263.0812973237216
0.011626423252846506,263.0832727759994
0.011626623253246506,263.0852478024835
0.011626823253646508,263.0872224029384
0.011627023254046508,263.0891965771284
0.01162722325444651,263.09117032481805
0.01162742325484651,263.09314364577165
0.011627623255246512,263.0951165397535
0.011627823255646512,263.09708900652805
0.011628023256046513,263.0990610458596
0.011628223256446513,263.1010326575125
0.011628423256846513,263.1030038412511
0.011628623257246515,263.1049745968398
0.011628823257646515,263.1069449240427
0.011629023258046517,263.10891482262423
0.011629223258446517,263.1108842923486
0.011629423258846519,263.11285333298014
0.011629623259246519,263.11482194428305
0.01162982325964652,263.11679012602167
0.01163002326004652,263.11875787796015
0.01163022326044652,263.1207251998627
0.011630423260846522,263.1226920914936
0.011630623261246522,263.124658552617
0.011630823261646524,263.1266245829971
0.011631023262046524,263.1285901823981
0.011631223262446526,263.1305553505842
0.011631423262846526,263.13252008731945
0.011631623263246528,263.1344843923681
0.011631823263646528,263.1364482654942
0.011632023264046528,263.13841170646197
0.01163222326444653,263.1403747150355
0.01163242326484653,263.1423372909788
0.011632623265246531,263.144299434056
0.011632823265646531,263.14626114403126
0.011633023266046533,263.14822242066856
0.011633223266446533,263.15018326373195
0.011633423266846535,263.1521436729856
0.011633623267246535,263.15410364819337
0.011633823267646535,263.1560631891194
0.011634023268046537,263.1580222955276
0.011634223268446537,263.15998096718204
0.011634423268846538,263.1619392038467
0.011634623269246538,263.16389700528555
0.01163482326964654,263.1658543712626
0.01163502327004654,263.1678113015417
0.011635223270446542,263.16976779588686
0.011635423270846542,263.171723854062
0.011635623271246544,263.1736794758311
0.011635823271646544,263.175634660958
0.011636023272046544,263.17758940920663
0.011636223272446546,263.17954372034086
0.011636423272846546,263.1814975941246
0.011636623273246547,263.1834510303217
0.011636823273646547,263.1854040286959
0.01163702327404655,263.1873565890113
0.01163722327444655,263.1893087110315
0.011637423274846551,263.19126039452044
0.011637623275246551,263.19321163924184
0.011637823275646551,263.1951624449595
0.011638023276046553,263.19711281143736
0.011638223276446553,263.19906273843907
0.011638423276846555,263.2010122257284
0.011638623277246555,263.20296127306915
0.011638823277646556,263.2049098802251
0.011639023278046556,263.2068580469599
0.011639223278446558,263.2088057730373
0.011639423278846558,263.210753058221
0.011639623279246558,263.21269990227466
0.01163982327964656,263.2146463049621
0.01164002328004656,263.2165922660469
0.011640223280446562,263.21853778529277
0.011640423280846562,263.2204828624633
0.011640623281246563,263.22242749732226
0.011640823281646564,263.22437168963313
0.011641023282046565,263.22631543915963
0.011641223282446565,263.22825874566536
0.011641423282846565,263.2302016089139
0.011641623283246567,263.2321440286688
0.011641823283646567,263.2340860046937
0.011642023284046569,263.23602753675215
0.011642223284446569,263.2379686246077
0.01164242328484657,263.23990926802395
0.01164262328524657,263.2418494667644
0.011642823285646572,263.24378922059253
0.011643023286046572,263.2457285292719
0.011643223286446572,263.24766739256603
0.011643423286846574,263.24960581023845
0.011643623287246574,263.2515437820525
0.011643823287646576,263.25348130777184
0.011644023288046576,263.25541838715975
0.011644223288446578,263.25735501997974
0.011644423288846578,263.2592912059952
0.01164462328924658,263.26122694496974
0.01164482328964658,263.26316223666663
0.01164502329004658,263.2650970808493
0.011645223290446581,263.26703147728114
0.011645423290846581,263.2689654257255
0.011645623291246583,263.27089892594586
0.011645823291646583,263.27283197770544
0.011646023292046585,263.27476458076774
0.011646223292446585,263.276696734896
0.011646423292846587,263.27862843985355
0.011646623293246587,263.28055969540367
0.011646823293646589,263.2824905013098
0.011647023294046589,263.2844208573351
0.011647223294446589,263.286350763243
0.01164742329484659,263.2882802187967
0.01164762329524659,263.2902092237594
0.011647823295646592,263.2921377778945
0.011648023296046592,263.2940658809651
0.011648223296446594,263.2959935327345
0.011648423296846594,263.2979207329659
0.011648623297246596,263.2998474814226
0.011648823297646596,263.3017737778677
0.011649023298046596,263.3036996220644
0.011649223298446598,263.30562501377597
0.011649423298846598,263.30754995276544
0.0116496232992466,263.3094744387961
0.0116498232996466,263.311398471631
0.011650023300046601,263.31332205103325
0.011650223300446601,263.31524517676604
0.011650423300846603,263.31716784859253
0.011650623301246603,263.3190900662757
0.011650823301646603,263.3210118295787
0.011651023302046605,263.32293313826466
0.011651223302446605,263.3248539920966
0.011651423302846606,263.32677439083767
0.011651623303246606,263.32869433425077
0.011651823303646608,263.33061382209905
0.011652023304046608,263.33253285414554
0.01165222330444661,263.3344514301532
0.01165242330484661,263.3363695498851
0.01165262330524661,263.3382872131042
0.011652823305646612,263.3402044195735
0.011653023306046612,263.342121169056
0.011653223306446614,263.3440374613146
0.011653423306846614,263.34595329611227
0.011653623307246615,263.347868673212
0.011653823307646615,263.3497835923767
0.011654023308046617,263.3516980533693
0.011654223308446617,263.35361205595274
0.011654423308846617,263.3555255998898
0.011654623309246619,263.35743868494353
0.011654823309646619,263.3593513108768
0.01165502331004662,263.3612634774524
0.01165522331044662,263.36317518443315
0.011655423310846623,263.36508643158203
0.011655623311246623,263.3669972186618
0.011655823311646624,263.3689075454353
0.011656023312046624,263.37081741166537
0.011656223312446626,263.37272681711477
0.011656423312846626,263.3746357615463
0.011656623313246626,263.37654424472277
0.011656823313646628,263.378452266407
0.011657023314046628,263.3803598263617
0.01165722331444663,263.38226692434966
0.01165742331484663,263.3841735601336
0.011657623315246632,263.3860797334763
0.011657823315646632,263.38798544414044
0.011658023316046633,263.38989069188875
0.011658223316446633,263.3917954764839
0.011658423316846633,263.39369979768856
0.011658623317246635,263.3956036552655
0.011658823317646635,263.39750704897733
0.011659023318046637,263.39940997858673
0.011659223318446637,263.40131244385634
0.011659423318846639,263.4032144445489
0.011659623319246639,263.4051159804269
0.01165982331964664,263.407017051253
0.01166002332004664,263.4089176567898
0.01166022332044664,263.41081779679996
0.011660423320846642,263.41271747104605
0.011660623321246642,263.4146166792906
0.011660823321646644,263.4165154212962
0.011661023322046644,263.4184136968254
0.011661223322446646,263.42031150564077
0.011661423322846646,263.42220884750486
0.011661623323246648,263.42410572218023
0.011661823323646648,263.42600212942926
0.011662023324046648,263.42789806901453
0.01166222332444665,263.4297935406986
0.01166242332484665,263.43168854424385
0.011662623325246651,263.43358307941287
0.011662823325646651,263.435477145968
0.011663023326046653,263.43737074367175
0.011663223326446653,263.4392638722866
0.011663423326846655,263.44115653157496
0.011663623327246655,263.44304872129925
0.011663823327646655,263.44494044122183
0.011664023328046657,263.4468316911052
0.011664223328446657,263.4487224707117
0.011664423328846658,263.45061277980375
0.011664623329246658,263.4525026181436
0.01166482332964666,263.45439198549377
0.01166502333004666,263.4562808816165
0.011665223330446662,263.45816930627427
0.011665423330846662,263.46005725922925
0.011665623331246664,263.46194474024384
0.011665823331646664,263.46383174908027
0.011666023332046664,263.46571828550094
0.011666223332446666,263.46760434926813
0.011666423332846666,263.4694899401441
0.011666623333246667,263.4713750578912
0.011666823333646667,263.4732597022715
0.011667023334046669,263.4751438730474
0.01166722333444667,263.4770275699811
0.011667423334846671,263.4789107928348
0.011667623335246671,263.48079354137076
0.011667823335646671,263.4826758153512
0.011668023336046673,263.4845576145383
0.011668223336446673,263.48643893869416
0.011668423336846675,263.4883197875811
0.011668623337246675,263.4902001609612
0.011668823337646676,263.4920800585967
0.011669023338046676,263.49395948024966
0.011669223338446678,263.4958384256823
0.011669423338846678,263.49771689465666
0.011669623339246678,263.4995948869349
0.01166982333964668,263.50147240227915
0.01167002334004668,263.50334944045153
0.011670223340446682,263.50522600121406
0.011670423340846682,263.50710208432884
0.011670623341246683,263.508977689558
0.011670823341646683,263.5108528166635
0.011671023342046685,263.5127274654074
0.011671223342446685,263.5146016355518
0.011671423342846685,263.5164753268587
0.011671623343246687,263.51834853909014
0.011671823343646687,263.5202212720081
0.011672023344046689,263.52209352537454
0.011672223344446689,263.52396529895145
0.01167242334484669,263.52583659250087
0.01167262334524669,263.5277074057847
0.011672823345646692,263.529577738565
0.011673023346046692,263.53144759060365
0.011673223346446692,263.5333169616626
0.011673423346846694,263.53518585150374
0.011673623347246694,263.53705425988903
0.011673823347646696,263.5389221865804
0.011674023348046696,263.5407896313397
0.011674223348446698,263.54265659392877
0.011674423348846698,263.5445230741095
0.0116746233492467,263.5463890716439
0.0116748233496467,263.5482545862937
0.011675023350046701,263.5501196178208
0.011675223350446701,263.55198416598705
0.011675423350846701,263.5538482305542
0.011675623351246703,263.55571181128414
0.011675823351646703,263.5575749079386
0.011676023352046705,263.55943752027946
0.011676223352446705,263.5612996480685
0.011676423352846707,263.5631612910675
0.011676623353246707,263.5650224490381
0.011676823353646709,263.56688312174225
0.011677023354046709,263.5687433089416
0.011677223354446709,263.57060301039786
0.01167742335484671,263.57246222587287
0.01167762335524671,263.57432095512826
0.011677823355646712,263.57617919792574
0.011678023356046712,263.578036954027
0.011678223356446714,263.57989422319383
0.011678423356846714,263.5817510051878
0.011678623357246716,263.5836072997707
0.011678823357646716,263.585463106704
0.011679023358046716,263.5873184257495
0.011679223358446717,263.58917325666886
0.011679423358846718,263.5910275992236
0.01167962335924672,263.5928814531754
0.01167982335964672,263.5947348182858
0.011680023360046721,263.59658769431655
0.011680223360446721,263.59844008102914
0.011680423360846723,263.6002919781852
0.011680623361246723,263.6021433855463
0.011680823361646723,263.6039943028739
0.011681023362046725,263.6058447299297
0.011681223362446725,263.60769466647514
0.011681423362846726,263.6095441122718
0.011681623363246726,263.6113930670812
0.011681823363646728,263.6132415306649
