time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.316,0.0,0.316,0.0,1.0,0.316,0.0,0.0,0.1,1.0,0.0,3.0999600000000003,0.0,0.0,0.0,0.0,3.0999600000000003,0.316,3.0999600000000003,0.0,0.0
0.3165,0.0,0.3165,0.0,1.0,0.3165,0.0,0.0,0.1,1.0,0.0,3.104865,0.0,0.0,0.0,0.0,3.104865,0.3165,3.104865,0.0,0.0
0.317,0.0,0.317,0.0,1.0,0.317,0.0,0.0,0.1,1.0,0.0,3.10977,0.0,0.0,0.0,0.0,3.10977,0.317,3.10977,0.0,0.0
0.3175,0.0,0.3175,0.0,1.0,0.3175,0.0,0.0,0.1,1.0,0.0,3.114675,0.0,0.0,0.0,0.0,3.114675,0.3175,3.114675,0.0,0.0
0.318,0.0,0.318,0.0,1.0,0.318,0.0,0.0,0.1,1.0,0.0,3.11958,0.0,0.0,0.0,0.0,3.11958,0.318,3.11958,0.0,0.0
0.3185,0.0,0.3185,0.0,1.0,0.3185,0.0,0.0,0.1,1.0,0.0,3.1244850000000004,0.0,0.0,0.0,0.0,3.1244850000000004,0.3185,3.1244850000000004,0.0,0.0
0.319,0.0,0.319,0.0,1.0,0.319,0.0,0.0,0.1,1.0,0.0,3.1293900000000003,0.0,0.0,0.0,0.0,3.1293900000000003,0.319,3.1293900000000003,0.0,0.0
0.3195,0.0,0.3195,0.0,1.0,0.3195,0.0,0.0,0.1,1.0,0.0,3.1342950000000003,0.0,0.0,0.0,0.0,3.1342950000000003,0.3195,3.1342950000000003,0.0,0.0
0.32,0.0,0.32,0.0,1.0,0.32,0.0,0.0,0.1,1.0,0.0,3.1392,0.0,0.0,0.0,0.0,3.1392,0.32,3.1392,0.0,0.0
0.3205,0.0,0.3205,0.0,1.0,0.3205,0.0,0.0,0.1,1.0,0.0,3.144105,0.0,0.0,0.0,0.0,3.144105,0.3205,3.144105,0.0,0.0
0.321,0.0,0.321,0.0,1.0,0.321,0.0,0.0,0.1,1.0,0.0,3.14901,0.0,0.0,0.0,0.0,3.14901,0.321,3.14901,0.0,0.0
0.3215,0.0,0.3215,0.0,1.0,0.3215,0.0,0.0,0.1,1.0,0.0,3.153915,0.0,0.0,0.0,0.0,3.153915,0.3215,3.153915,0.0,0.0
0.322,0.0,0.322,0.0,1.0,0.322,0.0,0.0,0.1,1.0,0.0,3.1588200000000004,0.0,0.0,0.0,0.0,3.1588200000000004,0.322,3.1588200000000004,0.0,0.0
0.3225,0.0,0.3225,0.0,1.0,0.3225,0.0,0.0,0.1,1.0,0.0,3.1637250000000003,0.0,0.0,0.0,0.0,3.1637250000000003,0.3225,3.1637250000000003,0.0,0.0
0.323,0.0,0.323,0.0,1.0,0.323,0.0,0.0,0.1,1.0,0.0,3.1686300000000003,0.0,0.0,0.0,0.0,3.1686300000000003,0.323,3.1686300000000003,0.0,0.0
0.3235,0.0,0.3235,0.0,1.0,0.3235,0.0,0.0,0.1,1.0,0.0,3.173535,0.0,0.0,0.0,0.0,3.173535,0.3235,3.173535,0.0,0.0
0.324,0.0,0.324,0.0,1.0,0.324,0.0,0.0,0.1,1.0,0.0,3.17844,0.0,0.0,0.0,0.0,3.17844,0.324,3.17844,0.0,0.0
0.3245,0.0,0.3245,0.0,1.0,0.3245,0.0,0.0,0.1,1.0,0.0,3.183345,0.0,0.0,0.0,0.0,3.183345,0.3245,3.183345,0.0,0.0
0.325,0.0,0.325,0.0,1.0,0.325,0.0,0.0,0.1,1.0,0.0,3.1882500000000005,0.0,0.0,0.0,0.0,3.1882500000000005,0.325,3.1882500000000005,0.0,0.0
0.3255,0.0,0.3255,0.0,1.0,0.3255,0.0,0.0,0.1,1.0,0.0,3.1931550000000004,0.0,0.0,0.0,0.0,3.1931550000000004,0.3255,3.1931550000000004,0.0,0.0
0.326,0.0,0.326,0.0,1.0,0.326,0.0,0.0,0.1,1.0,0.0,3.1980600000000003,0.0,0.0,0.0,0.0,3.1980600000000003,0.326,3.1980600000000003,0.0,0.0
0.3265,0.0,0.3265,0.0,1.0,0.3265,0.0,0.0,0.1,1.0,0.0,3.2029650000000003,0.0,0.0,0.0,0.0,3.2029650000000003,0.3265,3.2029650000000003,0.0,0.0
0.327,0.0,0.327,0.0,1.0,0.327,0.0,0.0,0.1,1.0,0.0,3.20787,0.0,0.0,0.0,0.0,3.20787,0.327,3.20787,0.0,0.0
0.3275,0.0,0.3275,0.0,1.0,0.3275,0.0,0.0,0.1,1.0,0.0,3.212775,0.0,0.0,0.0,0.0,3.212775,0.3275,3.212775,0.0,0.0
0.328,0.0,0.328,0.0,1.0,0.328,0.0,0.0,0.1,1.0,0.0,3.21768,0.0,0.0,0.0,0.0,3.21768,0.328,3.21768,0.0,0.0
0.3285,0.0,0.3285,0.0,1.0,0.3285,0.0,0.0,0.1,1.0,0.0,3.2225850000000005,0.0,0.0,0.0,0.0,3.2225850000000005,0.3285,3.2225850000000005,0.0,0.0
0.329,0.0,0.329,0.0,1.0,0.329,0.0,0.0,0.1,1.0,0.0,3.2274900000000004,0.0,0.0,0.0,0.0,3.2274900000000004,0.329,3.2274900000000004,0.0,0.0
0.3295,0.0,0.3295,0.0,1.0,0.3295,0.0,0.0,0.1,1.0,0.0,3.2323950000000004,0.0,0.0,0.0,0.0,3.2323950000000004,0.3295,3.2323950000000004,0.0,0.0
0.33,0.0,0.33,0.0,1.0,0.33,0.0,0.0,0.1,1.0,0.0,3.2373000000000003,0.0,0.0,0.0,0.0,3.2373000000000003,0.33,3.2373000000000003,0.0,0.0
0.3305,0.0,0.3305,0.0,1.0,0.3305,0.0,0.0,0.1,1.0,0.0,3.2422050000000002,0.0,0.0,0.0,0.0,3.2422050000000002,0.3305,3.2422050000000002,0.0,0.0
0.331,0.0,0.331,0.0,1.0,0.331,0.0,0.0,0.1,1.0,0.0,3.24711,0.0,0.0,0.0,0.0,3.24711,0.331,3.24711,0.0,0.0
0.3315,0.0,0.3315,0.0,1.0,0.3315,0.0,0.0,0.1,1.0,0.0,3.2520150000000005,0.0,0.0,0.0,0.0,3.2520150000000005,0.3315,3.2520150000000005,0.0,0.0
0.332,0.0,0.332,0.0,1.0,0.332,0.0,0.0,0.1,1.0,0.0,3.2569200000000005,0.0,0.0,0.0,0.0,3.2569200000000005,0.332,3.2569200000000005,0.0,0.0
0.3325,0.0,0.3325,0.0,1.0,0.3325,0.0,0.0,0.1,1.0,0.0,3.2618250000000004,0.0,0.0,0.0,0.0,3.2618250000000004,0.3325,3.2618250000000004,0.0,0.0
0.333,0.0,0.333,0.0,1.0,0.333,0.0,0.0,0.1,1.0,0.0,3.2667300000000004,0.0,0.0,0.0,0.0,3.2667300000000004,0.333,3.2667300000000004,0.0,0.0
0.3335,0.0,0.3335,0.0,1.0,0.3335,0.0,0.0,0.1,1.0,0.0,3.2716350000000003,0.0,0.0,0.0,0.0,3.2716350000000003,0.3335,3.2716350000000003,0.0,0.0
0.334,0.0,0.334,0.0,1.0,0.334,0.0,0.0,0.1,1.0,0.0,3.2765400000000002,0.0,0.0,0.0,0.0,3.2765400000000002,0.334,3.2765400000000002,0.0,0.0
0.3345,0.0,0.3345,0.0,1.0,0.3345,0.0,0.0,0.1,1.0,0.0,3.281445,0.0,0.0,0.0,0.0,3.281445,0.3345,3.281445,0.0,0.0
0.335,0.0,0.335,0.0,1.0,0.335,0.0,0.0,0.1,1.0,0.0,3.2863500000000005,0.0,0.0,0.0,0.0,3.2863500000000005,0.335,3.2863500000000005,0.0,0.0
0.3355,0.0,0.3355,0.0,1.0,0.3355,0.0,0.0,0.1,1.0,0.0,3.2912550000000005,0.0,0.0,0.0,0.0,3.2912550000000005,0.3355,3.2912550000000005,0.0,0.0
0.336,0.0,0.336,0.0,1.0,0.336,0.0,0.0,0.1,1.0,0.0,3.2961600000000004,0.0,0.0,0.0,0.0,3.2961600000000004,0.336,3.2961600000000004,0.0,0.0
0.3365,0.0,0.3365,0.0,1.0,0.3365,0.0,0.0,0.1,1.0,0.0,3.3010650000000004,0.0,0.0,0.0,0.0,3.3010650000000004,0.3365,3.3010650000000004,0.0,0.0
0.337,0.0,0.337,0.0,1.0,0.337,0.0,0.0,0.1,1.0,0.0,3.3059700000000003,0.0,0.0,0.0,0.0,3.3059700000000003,0.337,3.3059700000000003,0.0,0.0
0.3375,0.0,0.3375,0.0,1.0,0.3375,0.0,0.0,0.1,1.0,0.0,3.3108750000000002,0.0,0.0,0.0,0.0,3.3108750000000002,0.3375,3.3108750000000002,0.0,0.0
0.338,0.0,0.338,0.0,1.0,0.338,0.0,0.0,0.1,1.0,0.0,3.31578,0.0,0.0,0.0,0.0,3.31578,0.338,3.31578,0.0,0.0
0.3385,0.0,0.3385,0.0,1.0,0.3385,0.0,0.0,0.1,1.0,0.0,3.3206850000000006,0.0,0.0,0.0,0.0,3.3206850000000006,0.3385,3.3206850000000006,0.0,0.0
0.339,0.0,0.339,0.0,1.0,0.339,0.0,0.0,0.1,1.0,0.0,3.3255900000000005,0.0,0.0,0.0,0.0,3.3255900000000005,0.339,3.3255900000000005,0.0,0.0
0.3395,0.0,0.3395,0.0,1.0,0.3395,0.0,0.0,0.1,1.0,0.0,3.3304950000000004,0.0,0.0,0.0,0.0,3.3304950000000004,0.3395,3.3304950000000004,0.0,0.0
0.34,0.0,0.34,0.0,1.0,0.34,0.0,0.0,0.1,1.0,0.0,3.3354000000000004,0.0,0.0,0.0,0.0,3.3354000000000004,0.34,3.3354000000000004,0.0,0.0
0.3405,0.0,0.3405,0.0,1.0,0.3405,0.0,0.0,0.1,1.0,0.0,3.3403050000000003,0.0,0.0,0.0,0.0,3.3403050000000003,0.3405,3.3403050000000003,0.0,0.0
0.341,0.0,0.341,0.0,1.0,0.341,0.0,0.0,0.1,1.0,0.0,3.3452100000000002,0.0,0.0,0.0,0.0,3.3452100000000002,0.341,3.3452100000000002,0.0,0.0
0.3415,0.0,0.3415,0.0,1.0,0.3415,0.0,0.0,0.1,1.0,0.0,3.3501150000000006,0.0,0.0,0.0,0.0,3.3501150000000006,0.3415,3.3501150000000006,0.0,0.0
0.342,0.0,0.342,0.0,1.0,0.342,0.0,0.0,0.1,1.0,0.0,3.3550200000000006,0.0,0.0,0.0,0.0,3.3550200000000006,0.342,3.3550200000000006,0.0,0.0
0.3425,0.0,0.3425,0.0,1.0,0.3425,0.0,0.0,0.1,1.0,0.0,3.3599250000000005,0.0,0.0,0.0,0.0,3.3599250000000005,0.3425,3.3599250000000005,0.0,0.0
0.343,0.0,0.343,0.0,1.0,0.343,0.0,0.0,0.1,1.0,0.0,3.3648300000000004,0.0,0.0,0.0,0.0,3.3648300000000004,0.343,3.3648300000000004,0.0,0.0
0.3435,0.0,0.3435,0.0,1.0,0.3435,0.0,0.0,0.1,1.0,0.0,3.3697350000000004,0.0,0.0,0.0,0.0,3.3697350000000004,0.3435,3.3697350000000004,0.0,0.0
0.34400000000000003,0.0,0.34400000000000003,0.0,1.0,0.34400000000000003,0.0,0.0,0.1,1.0,0.0,3.3746400000000003,0.0,0.0,0.0,0.0,3.3746400000000003,0.34400000000000003,3.3746400000000003,0.0,0.0
0.34450000000000003,0.0,0.34450000000000003,0.0,1.0,0.34450000000000003,0.0,0.0,0.1,1.0,0.0,3.3795450000000002,0.0,0.0,0.0,0.0,3.3795450000000002,0.34450000000000003,3.3795450000000002,0.0,0.0
0.34500000000000003,0.0,0.34500000000000003,0.0,1.0,0.34500000000000003,0.0,0.0,0.1,1.0,0.0,3.3844500000000006,0.0,0.0,0.0,0.0,3.3844500000000006,0.34500000000000003,3.3844500000000006,0.0,0.0
0.34550000000000003,0.0,0.34550000000000003,0.0,1.0,0.34550000000000003,0.0,0.0,0.1,1.0,0.0,3.3893550000000006,0.0,0.0,0.0,0.0,3.3893550000000006,0.34550000000000003,3.3893550000000006,0.0,0.0
0.34600000000000003,0.0,0.34600000000000003,0.0,1.0,0.34600000000000003,0.0,0.0,0.1,1.0,0.0,3.3942600000000005,0.0,0.0,0.0,0.0,3.3942600000000005,0.34600000000000003,3.3942600000000005,0.0,0.0
0.34650000000000003,0.0,0.34650000000000003,0.0,1.0,0.34650000000000003,0.0,0.0,0.1,1.0,0.0,3.3991650000000004,0.0,0.0,0.0,0.0,3.3991650000000004,0.34650000000000003,3.3991650000000004,0.0,0.0
0.34700000000000003,0.0,0.34700000000000003,0.0,1.0,0.34700000000000003,0.0,0.0,0.1,1.0,0.0,3.4040700000000004,0.0,0.0,0.0,0.0,3.4040700000000004,0.34700000000000003,3.4040700000000004,0.0,0.0
0.34750000000000003,0.0,0.34750000000000003,0.0,1.0,0.34750000000000003,0.0,0.0,0.1,1.0,0.0,3.4089750000000003,0.0,0.0,0.0,0.0,3.4089750000000003,0.34750000000000003,3.4089750000000003,0.0,0.0
0.34800000000000003,0.0,0.34800000000000003,0.0,1.0,0.34800000000000003,0.0,0.0,0.1,1.0,0.0,3.4138800000000007,0.0,0.0,0.0,0.0,3.4138800000000007,0.34800000000000003,3.4138800000000007,0.0,0.0
0.34850000000000003,0.0,0.34850000000000003,0.0,1.0,0.34850000000000003,0.0,0.0,0.1,1.0,0.0,3.4187850000000006,0.0,0.0,0.0,0.0,3.4187850000000006,0.34850000000000003,3.4187850000000006,0.0,0.0
0.34900000000000003,0.0,0.34900000000000003,0.0,1.0,0.34900000000000003,0.0,0.0,0.1,1.0,0.0,3.4236900000000006,0.0,0.0,0.0,0.0,3.4236900000000006,0.34900000000000003,3.4236900000000006,0.0,0.0
0.34950000000000003,0.0,0.34950000000000003,0.0,1.0,0.34950000000000003,0.0,0.0,0.1,1.0,0.0,3.4285950000000005,0.0,0.0,0.0,0.0,3.4285950000000005,0.34950000000000003,3.4285950000000005,0.0,0.0
0.35000000000000003,0.0,0.35000000000000003,0.0,1.0,0.35000000000000003,0.0,0.0,0.1,1.0,0.0,3.4335000000000004,0.0,0.0,0.0,0.0,3.4335000000000004,0.35000000000000003,3.4335000000000004,0.0,0.0
0.35050000000000003,0.0,0.35050000000000003,0.0,1.0,0.35050000000000003,0.0,0.0,0.1,1.0,0.0,3.4384050000000004,0.0,0.0,0.0,0.0,3.4384050000000004,0.35050000000000003,3.4384050000000004,0.0,0.0
0.35100000000000003,0.0,0.35100000000000003,0.0,1.0,0.35100000000000003,0.0,0.0,0.1,1.0,0.0,3.4433100000000003,0.0,0.0,0.0,0.0,3.4433100000000003,0.35100000000000003,3.4433100000000003,0.0,0.0
0.35150000000000003,0.0,0.35150000000000003,0.0,1.0,0.35150000000000003,0.0,0.0,0.1,1.0,0.0,3.4482150000000007,0.0,0.0,0.0,0.0,3.4482150000000007,0.35150000000000003,3.4482150000000007,0.0,0.0
0.352,0.0,0.352,0.0,1.0,0.352,0.0,0.0,0.1,1.0,0.0,3.45312,0.0,0.0,0.0,0.0,3.45312,0.352,3.45312,0.0,0.0
0.3525,0.0,0.3525,0.0,1.0,0.3525,0.0,0.0,0.1,1.0,0.0,3.458025,0.0,0.0,0.0,0.0,3.458025,0.3525,3.458025,0.0,0.0
0.353,0.0,0.353,0.0,1.0,0.353,0.0,0.0,0.1,1.0,0.0,3.46293,0.0,0.0,0.0,0.0,3.46293,0.353,3.46293,0.0,0.0
0.3535,0.0,0.3535,0.0,1.0,0.3535,0.0,0.0,0.1,1.0,0.0,3.467835,0.0,0.0,0.0,0.0,3.467835,0.3535,3.467835,0.0,0.0
0.354,0.0,0.354,0.0,1.0,0.354,0.0,0.0,0.1,1.0,0.0,3.47274,0.0,0.0,0.0,0.0,3.47274,0.354,3.47274,0.0,0.0
0.3545,0.0,0.3545,0.0,1.0,0.3545,0.0,0.0,0.1,1.0,0.0,3.477645,0.0,0.0,0.0,0.0,3.477645,0.3545,3.477645,0.0,0.0
0.355,0.0,0.355,0.0,1.0,0.355,0.0,0.0,0.1,1.0,0.0,3.48255,0.0,0.0,0.0,0.0,3.48255,0.355,3.48255,0.0,0.0
0.3555,0.0,0.3555,0.0,1.0,0.3555,0.0,0.0,0.1,1.0,0.0,3.487455,0.0,0.0,0.0,0.0,3.487455,0.3555,3.487455,0.0,0.0
0.356,0.0,0.356,0.0,1.0,0.356,0.0,0.0,0.1,1.0,0.0,3.49236,0.0,0.0,0.0,0.0,3.49236,0.356,3.49236,0.0,0.0
0.3565,0.0,0.3565,0.0,1.0,0.3565,0.0,0.0,0.1,1.0,0.0,3.497265,0.0,0.0,0.0,0.0,3.497265,0.3565,3.497265,0.0,0.0
0.357,0.0,0.357,0.0,1.0,0.357,0.0,0.0,0.1,1.0,0.0,3.50217,0.0,0.0,0.0,0.0,3.50217,0.357,3.50217,0.0,0.0
0.3575,0.0,0.3575,0.0,1.0,0.3575,0.0,0.0,0.1,1.0,0.0,3.507075,0.0,0.0,0.0,0.0,3.507075,0.3575,3.507075,0.0,0.0
0.358,0.0,0.358,0.0,1.0,0.358,0.0,0.0,0.1,1.0,0.0,3.51198,0.0,0.0,0.0,0.0,3.51198,0.358,3.51198,0.0,0.0
0.3585,0.0,0.3585,0.0,1.0,0.3585,0.0,0.0,0.1,1.0,0.0,3.516885,0.0,0.0,0.0,0.0,3.516885,0.3585,3.516885,0.0,0.0
0.359,0.0,0.359,0.0,1.0,0.359,0.0,0.0,0.1,1.0,0.0,3.52179,0.0,0.0,0.0,0.0,3.52179,0.359,3.52179,0.0,0.0
0.3595,0.0,0.3595,0.0,1.0,0.3595,0.0,0.0,0.1,1.0,0.0,3.526695,0.0,0.0,0.0,0.0,3.526695,0.3595,3.526695,0.0,0.0
0.36,0.0,0.36,0.0,1.0,0.36,0.0,0.0,0.1,1.0,0.0,3.5316,0.0,0.0,0.0,0.0,3.5316,0.36,3.5316,0.0,0.0
0.3605,0.0,0.3605,0.0,1.0,0.3605,0.0,0.0,0.1,1.0,0.0,3.536505,0.0,0.0,0.0,0.0,3.536505,0.3605,3.536505,0.0,0.0
0.361,0.0,0.361,0.0,1.0,0.361,0.0,0.0,0.1,1.0,0.0,3.54141,0.0,0.0,0.0,0.0,3.54141,0.361,3.54141,0.0,0.0
0.3615,0.0,0.3615,0.0,1.0,0.3615,0.0,0.0,0.1,1.0,0.0,3.546315,0.0,0.0,0.0,0.0,3.546315,0.3615,3.546315,0.0,0.0
0.362,0.0,0.362,0.0,1.0,0.362,0.0,0.0,0.1,1.0,0.0,3.5512200000000003,0.0,0.0,0.0,0.0,3.5512200000000003,0.362,3.5512200000000003,0.0,0.0
0.3625,0.0,0.3625,0.0,1.0,0.3625,0.0,0.0,0.1,1.0,0.0,3.556125,0.0,0.0,0.0,0.0,3.556125,0.3625,3.556125,0.0,0.0
0.363,0.0,0.363,0.0,1.0,0.363,0.0,0.0,0.1,1.0,0.0,3.56103,0.0,0.0,0.0,0.0,3.56103,0.363,3.56103,0.0,0.0
0.3635,0.0,0.3635,0.0,1.0,0.3635,0.0,0.0,0.1,1.0,0.0,3.565935,0.0,0.0,0.0,0.0,3.565935,0.3635,3.565935,0.0,0.0
0.364,0.0,0.364,0.0,1.0,0.364,0.0,0.0,0.1,1.0,0.0,3.57084,0.0,0.0,0.0,0.0,3.57084,0.364,3.57084,0.0,0.0
0.3645,0.0,0.3645,0.0,1.0,0.3645,0.0,0.0,0.1,1.0,0.0,3.575745,0.0,0.0,0.0,0.0,3.575745,0.3645,3.575745,0.0,0.0
0.365,0.0,0.365,0.0,1.0,0.365,0.0,0.0,0.1,1.0,0.0,3.58065,0.0,0.0,0.0,0.0,3.58065,0.365,3.58065,0.0,0.0
0.3655,0.0,0.3655,0.0,1.0,0.3655,0.0,0.0,0.1,1.0,0.0,3.5855550000000003,0.0,0.0,0.0,0.0,3.5855550000000003,0.3655,3.5855550000000003,0.0,0.0
0.366,0.0,0.366,0.0,1.0,0.366,0.0,0.0,0.1,1.0,0.0,3.59046,0.0,0.0,0.0,0.0,3.59046,0.366,3.59046,0.0,0.0
0.3665,0.0,0.3665,0.0,1.0,0.3665,0.0,0.0,0.1,1.0,0.0,3.595365,0.0,0.0,0.0,0.0,3.595365,0.3665,3.595365,0.0,0.0
0.367,0.0,0.367,0.0,1.0,0.367,0.0,0.0,0.1,1.0,0.0,3.60027,0.0,0.0,0.0,0.0,3.60027,0.367,3.60027,0.0,0.0
0.3675,0.0,0.3675,0.0,1.0,0.3675,0.0,0.0,0.1,1.0,0.0,3.605175,0.0,0.0,0.0,0.0,3.605175,0.3675,3.605175,0.0,0.0
0.368,0.0,0.368,0.0,1.0,0.368,0.0,0.0,0.1,1.0,0.0,3.61008,0.0,0.0,0.0,0.0,3.61008,0.368,3.61008,0.0,0.0
0.3685,0.0,0.3685,0.0,1.0,0.3685,0.0,0.0,0.1,1.0,0.0,3.6149850000000003,0.0,0.0,0.0,0.0,3.6149850000000003,0.3685,3.6149850000000003,0.0,0.0
0.369,0.0,0.369,0.0,1.0,0.369,0.0,0.0,0.1,1.0,0.0,3.6198900000000003,0.0,0.0,0.0,0.0,3.6198900000000003,0.369,3.6198900000000003,0.0,0.0
0.3695,0.0,0.3695,0.0,1.0,0.3695,0.0,0.0,0.1,1.0,0.0,3.624795,0.0,0.0,0.0,0.0,3.624795,0.3695,3.624795,0.0,0.0
0.37,0.0,0.37,0.0,1.0,0.37,0.0,0.0,0.1,1.0,0.0,3.6297,0.0,0.0,0.0,0.0,3.6297,0.37,3.6297,0.0,0.0
0.3705,0.0,0.3705,0.0,1.0,0.3705,0.0,0.0,0.1,1.0,0.0,3.634605,0.0,0.0,0.0,0.0,3.634605,0.3705,3.634605,0.0,0.0
0.371,0.0,0.371,0.0,1.0,0.371,0.0,0.0,0.1,1.0,0.0,3.63951,0.0,0.0,0.0,0.0,3.63951,0.371,3.63951,0.0,0.0
0.3715,0.0,0.3715,0.0,1.0,0.3715,0.0,0.0,0.1,1.0,0.0,3.644415,0.0,0.0,0.0,0.0,3.644415,0.3715,3.644415,0.0,0.0
0.372,0.0,0.372,0.0,1.0,0.372,0.0,0.0,0.1,1.0,0.0,3.6493200000000003,0.0,0.0,0.0,0.0,3.6493200000000003,0.372,3.6493200000000003,0.0,0.0
0.3725,0.0,0.3725,0.0,1.0,0.3725,0.0,0.0,0.1,1.0,0.0,3.6542250000000003,0.0,0.0,0.0,0.0,3.6542250000000003,0.3725,3.6542250000000003,0.0,0.0
0.373,0.0,0.373,0.0,1.0,0.373,0.0,0.0,0.1,1.0,0.0,3.65913,0.0,0.0,0.0,0.0,3.65913,0.373,3.65913,0.0,0.0
0.3735,0.0,0.3735,0.0,1.0,0.3735,0.0,0.0,0.1,1.0,0.0,3.664035,0.0,0.0,0.0,0.0,3.664035,0.3735,3.664035,0.0,0.0
0.374,0.0,0.374,0.0,1.0,0.374,0.0,0.0,0.1,1.0,0.0,3.66894,0.0,0.0,0.0,0.0,3.66894,0.374,3.66894,0.0,0.0
0.3745,0.0,0.3745,0.0,1.0,0.3745,0.0,0.0,0.1,1.0,0.0,3.673845,0.0,0.0,0.0,0.0,3.673845,0.3745,3.673845,0.0,0.0
0.375,0.0,0.375,0.0,1.0,0.375,0.0,0.0,0.1,1.0,0.0,3.67875,0.0,0.0,0.0,0.0,3.67875,0.375,3.67875,0.0,0.0
0.3755,0.0,0.3755,0.0,1.0,0.3755,0.0,0.0,0.1,1.0,0.0,3.6836550000000003,0.0,0.0,0.0,0.0,3.6836550000000003,0.3755,3.6836550000000003,0.0,0.0
0.376,0.0,0.376,0.0,1.0,0.376,0.0,0.0,0.1,1.0,0.0,3.6885600000000003,0.0,0.0,0.0,0.0,3.6885600000000003,0.376,3.6885600000000003,0.0,0.0
0.3765,0.0,0.3765,0.0,1.0,0.3765,0.0,0.0,0.1,1.0,0.0,3.693465,0.0,0.0,0.0,0.0,3.693465,0.3765,3.693465,0.0,0.0
0.377,0.0,0.377,0.0,1.0,0.377,0.0,0.0,0.1,1.0,0.0,3.69837,0.0,0.0,0.0,0.0,3.69837,0.377,3.69837,0.0,0.0
0.3775,0.0,0.3775,0.0,1.0,0.3775,0.0,0.0,0.1,1.0,0.0,3.703275,0.0,0.0,0.0,0.0,3.703275,0.3775,3.703275,0.0,0.0
0.378,0.0,0.378,0.0,1.0,0.378,0.0,0.0,0.1,1.0,0.0,3.70818,0.0,0.0,0.0,0.0,3.70818,0.378,3.70818,0.0,0.0
0.3785,0.0,0.3785,0.0,1.0,0.3785,0.0,0.0,0.1,1.0,0.0,3.7130850000000004,0.0,0.0,0.0,0.0,3.7130850000000004,0.3785,3.7130850000000004,0.0,0.0
0.379,0.0,0.379,0.0,1.0,0.379,0.0,0.0,0.1,1.0,0.0,3.7179900000000004,0.0,0.0,0.0,0.0,3.7179900000000004,0.379,3.7179900000000004,0.0,0.0
0.3795,0.0,0.3795,0.0,1.0,0.3795,0.0,0.0,0.1,1.0,0.0,3.7228950000000003,0.0,0.0,0.0,0.0,3.7228950000000003,0.3795,3.7228950000000003,0.0,0.0
0.38,0.0,0.38,0.0,1.0,0.38,0.0,0.0,0.1,1.0,0.0,3.7278000000000002,0.0,0.0,0.0,0.0,3.7278000000000002,0.38,3.7278000000000002,0.0,0.0
0.3805,0.0,0.3805,0.0,1.0,0.3805,0.0,0.0,0.1,1.0,0.0,3.732705,0.0,0.0,0.0,0.0,3.732705,0.3805,3.732705,0.0,0.0
0.381,0.0,0.381,0.0,1.0,0.381,0.0,0.0,0.1,1.0,0.0,3.73761,0.0,0.0,0.0,0.0,3.73761,0.381,3.73761,0.0,0.0
0.3815,0.0,0.3815,0.0,1.0,0.3815,0.0,0.0,0.1,1.0,0.0,3.742515,0.0,0.0,0.0,0.0,3.742515,0.3815,3.742515,0.0,0.0
0.382,0.0,0.382,0.0,1.0,0.382,0.0,0.0,0.1,1.0,0.0,3.7474200000000004,0.0,0.0,0.0,0.0,3.7474200000000004,0.382,3.7474200000000004,0.0,0.0
0.3825,0.0,0.3825,0.0,1.0,0.3825,0.0,0.0,0.1,1.0,0.0,3.7523250000000004,0.0,0.0,0.0,0.0,3.7523250000000004,0.3825,3.7523250000000004,0.0,0.0
0.383,0.0,0.383,0.0,1.0,0.383,0.0,0.0,0.1,1.0,0.0,3.7572300000000003,0.0,0.0,0.0,0.0,3.7572300000000003,0.383,3.7572300000000003,0.0,0.0
0.3835,0.0,0.3835,0.0,1.0,0.3835,0.0,0.0,0.1,1.0,0.0,3.7621350000000002,0.0,0.0,0.0,0.0,3.7621350000000002,0.3835,3.7621350000000002,0.0,0.0
0.384,0.0,0.384,0.0,1.0,0.384,0.0,0.0,0.1,1.0,0.0,3.76704,0.0,0.0,0.0,0.0,3.76704,0.384,3.76704,0.0,0.0
0.3845,0.0,0.3845,0.0,1.0,0.3845,0.0,0.0,0.1,1.0,0.0,3.771945,0.0,0.0,0.0,0.0,3.771945,0.3845,3.771945,0.0,0.0
0.385,0.0,0.385,0.0,1.0,0.385,0.0,0.0,0.1,1.0,0.0,3.7768500000000005,0.0,0.0,0.0,0.0,3.7768500000000005,0.385,3.7768500000000005,0.0,0.0
0.3855,0.0,0.3855,0.0,1.0,0.3855,0.0,0.0,0.1,1.0,0.0,3.7817550000000004,0.0,0.0,0.0,0.0,3.7817550000000004,0.3855,3.7817550000000004,0.0,0.0
0.386,0.0,0.386,0.0,1.0,0.386,0.0,0.0,0.1,1.0,0.0,3.7866600000000004,0.0,0.0,0.0,0.0,3.7866600000000004,0.386,3.7866600000000004,0.0,0.0
